name,value,label,rank,index
Bonaire Sint Eustatius and Saba,48278.6,1968,3,138
Luxembourg,36485.036,1968,4,138
Kuwait,35424.455,1968,5,138
United States,18601.528,1968,6,138
New Caledonia,18579.071,1968,7,138
Antigua and Barbuda,15702.857,1968,8,138
Libya,15372.341,1968,9,138
Canada,14668.021,1968,10,138
Estonia,14610.434,1968,11,138
Czechia,12939.945,1968,12,138
Sint Maarten (Dutch part),235390.5,1969,1,139
United Arab Emirates,101021.714,1969,2,139
Qatar,70956.198,1969,3,139
Bonaire Sint Eustatius and Saba,63183.8,1969,4,139
Luxembourg,39000.71,1969,5,139
Kuwait,38910.723,1969,6,139
Antigua and Barbuda,19636.75,1969,7,139
United States,19365.895,1969,8,139
Libya,17378.773,1969,9,139
New Caledonia,15266.667,1969,10,139
Estonia,15050.666,1969,11,139
Canada,14607.334,1969,12,139
Sint Maarten (Dutch part),225660.857,1970,1,140
Bonaire Sint Eustatius and Saba,70667.5,1970,2,140
Qatar,68740.509,1970,3,140
United Arab Emirates,64829.413,1970,4,140
Brunei,63105.354,1970,5,140
Luxembourg,40398.103,1970,6,140
Kuwait,33630.989,1970,7,140
New Caledonia,22786.59,1970,8,140
United States,20645.502,1970,9,140
Canada,15962.254,1970,10,140
Aruba,15741.712,1970,11,140
Czechia,15733.911,1970,12,140
Sint Maarten (Dutch part),196397.571,1971,1,141
Qatar,76842.891,1971,2,141
United Arab Emirates,76414.903,1971,3,141
Bonaire Sint Eustatius and Saba,55912.182,1971,4,141
Brunei,55229.412,1971,5,141
Bahamas,38642.218,1971,6,141
Luxembourg,38581.029,1971,7,141
Kuwait,33939.004,1971,8,141
New Caledonia,21984,1971,9,141
United States,20584.854,1971,10,141
Estonia,16477.277,1971,11,141
Czechia,16454.775,1971,12,141
Sint Maarten (Dutch part),166631.125,1972,1,142
Qatar,82255.023,1972,2,142
United Arab Emirates,70800.435,1972,3,142
Brunei,66571.268,1972,4,142
Bonaire Sint Eustatius and Saba,54214.909,1972,5,142
Luxembourg,39115.446,1972,6,142
Bahamas,36411.787,1972,7,142
Kuwait,32408.338,1972,8,142
United States,21374.092,1972,9,142
Canada,17252.02,1972,10,142
Estonia,17172.123,1972,11,142
Czechia,16530.517,1972,12,142
Sint Maarten (Dutch part),184846.25,1973,1,143
Qatar,87726.648,1973,2,143
United Arab Emirates,77482.005,1973,3,143
Brunei,66935.624,1973,4,143
Bonaire Sint Eustatius and Saba,60141.364,1973,5,143
Bahamas,43201.896,1973,6,143
Luxembourg,40741.983,1973,7,143
Kuwait,26735.876,1973,8,143
Bahrain,22991.6,1973,9,143
United States,22132.513,1973,10,143
New Caledonia,21646.4,1973,11,143
Estonia,17739.121,1973,12,143
Sint Maarten (Dutch part),148928,1974,1,144
Qatar,68042.435,1974,2,144
United Arab Emirates,67026.878,1974,3,144
Bonaire Sint Eustatius and Saba,54511.909,1974,4,144
Brunei,52761.6,1974,5,144
Luxembourg,41105.219,1974,6,144
Bahamas,39890.546,1974,7,144
New Caledonia,22069.119,1974,8,144
Bahrain,21431.492,1974,9,144
United States,21154.495,1974,10,144
Kuwait,20074.868,1974,11,144
Estonia,18251.656,1974,12,144
Sint Maarten (Dutch part),97066,1975,1,145
Qatar,66752.305,1975,2,145
United Arab Emirates,56651.591,1975,3,145
Brunei,43673.975,1975,4,145
Bahamas,43630.259,1975,5,145
Bonaire Sint Eustatius and Saba,39476.636,1975,6,145
Luxembourg,33526.706,1975,7,145
Bahrain,21531.146,1975,8,145
United States,20087.525,1975,9,145
New Caledonia,19445.554,1975,10,145
Estonia,19023.419,1975,11,145
Czechia,17249.324,1975,12,145
Sint Maarten (Dutch part),207347.7,1976,1,146
Bonaire Sint Eustatius and Saba,84328,1976,2,146
United Arab Emirates,62095.629,1976,3,146
Qatar,59625.839,1976,4,146
Brunei,35833.048,1976,5,146
Bahamas,33458.01,1976,6,146
Luxembourg,33239.81,1976,7,146
Bahrain,23132.225,1976,8,146
United States,20838.806,1976,9,146
Aruba,19985.689,1976,10,146
Estonia,19609.641,1976,11,146
New Caledonia,17824.045,1976,12,146
Sint Maarten (Dutch part),98454,1977,1,147
Qatar,54483.676,1977,2,147
United Arab Emirates,52722.841,1977,3,147
Bahamas,49282.685,1977,4,147
Bonaire Sint Eustatius and Saba,44045.182,1977,5,147
Brunei,36514.377,1977,6,147
Luxembourg,30527.546,1977,7,147
Bahrain,24632.238,1977,8,147
United States,21221.884,1977,9,147
Estonia,20123.429,1977,10,147
Czechia,18216.991,1977,11,147
Canada,17253.592,1977,12,147
Sint Maarten (Dutch part),83847.091,1978,1,148
Qatar,54786.484,1978,2,148
United Arab Emirates,53597.114,1978,3,148
Brunei,52672.53,1978,4,148
Bonaire Sint Eustatius and Saba,37510.545,1978,5,148
Luxembourg,32928.989,1978,6,148
Bahamas,32821.114,1978,7,148
Bahrain,24025.858,1978,8,148
United States,21680.574,1978,9,148
Estonia,20665.384,1978,10,148
Czechia,18268.869,1978,11,148
Canada,17383.707,1978,12,148
Sint Maarten (Dutch part),80627.5,1979,1,149
Qatar,69963.132,1979,2,149
Brunei,39543.915,1979,3,149
Bonaire Sint Eustatius and Saba,39349.273,1979,4,149
United Arab Emirates,39212.935,1979,5,149
Bahamas,33571.131,1979,6,149
Luxembourg,33525.507,1979,7,149
Bahrain,23693.155,1979,8,149
United States,21527.51,1979,9,149
Estonia,20700.173,1979,10,149
Canada,18279.33,1979,11,149
Czechia,17701.75,1979,12,149
Sint Maarten (Dutch part),76592.308,1980,1,150
Qatar,58400.406,1980,2,150
Bonaire Sint Eustatius and Saba,40495,1980,3,150
Bahamas,37782.583,1980,4,150
United Arab Emirates,36101.37,1980,5,150
Brunei,35450.144,1980,6,150
Luxembourg,30445.374,1980,7,150
Bahrain,21892.4,1980,8,150
Estonia,21379.947,1980,9,150
United States,20554.29,1980,10,150
Canada,18135.612,1980,11,150
Kuwait,17981.141,1980,12,150
Sint Maarten (Dutch part),67743,1981,1,151
Qatar,51776.952,1981,2,151
Bonaire Sint Eustatius and Saba,38571.364,1981,3,151
United Arab Emirates,33515.894,1981,4,151
Luxembourg,26016.449,1981,5,151
Bahrain,22777.54,1981,6,151
Estonia,20812.365,1981,7,151
United States,19558.142,1981,8,151
Czechia,17620.692,1981,9,151
Kuwait,17470.202,1981,10,151
Canada,17415.203,1981,11,151
Saudi Arabia,16999.944,1981,12,151
Sint Maarten (Dutch part),70692.533,1982,1,152
Qatar,44530.357,1982,2,152
Bonaire Sint Eustatius and Saba,43125.818,1982,3,152
United Arab Emirates,31547.445,1982,4,152
Bahrain,25467.648,1982,5,152
Luxembourg,24479.836,1982,6,152
Estonia,21086.635,1982,7,152
United States,18398.486,1982,8,152
Czechia,17449.093,1982,9,152
Canada,16632.275,1982,10,152
Trinidad and Tobago,16433.246,1982,11,152
Australia,15614.437,1982,12,152
Qatar,36383.693,1983,1,153
Sint Maarten (Dutch part),34060.938,1983,2,153
United Arab Emirates,28681.151,1983,3,153
Luxembourg,22948.384,1983,4,153
Estonia,21271.851,1983,5,153
Bahrain,20762.667,1983,6,153
Bonaire Sint Eustatius and Saba,20317,1983,7,153
United States,18370.193,1983,8,153
Czechia,17489.44,1983,9,153
Canada,16221.431,1983,10,153
Nauru,15572,1983,11,153
Russia,15335.597,1983,12,153
Sint Maarten (Dutch part),75604,1984,1,154
Bonaire Sint Eustatius and Saba,50734.25,1984,2,154
Qatar,36064.613,1984,3,154
United Arab Emirates,35668.966,1984,4,154
Luxembourg,24635.915,1984,5,154
Bahrain,22605.17,1984,6,154
Estonia,21323.653,1984,7,154
United States,18753.96,1984,8,154
Czechia,18101.39,1984,9,154
Kuwait,17121.817,1984,10,154
Canada,16710.525,1984,11,154
Nauru,15572,1984,12,154
Sint Maarten (Dutch part),83833.789,1985,1,155
Bonaire Sint Eustatius and Saba,59382.25,1985,2,155
United Arab Emirates,36348.854,1985,3,155
Qatar,33363.364,1985,4,155
Luxembourg,25200.289,1985,5,155
Bahrain,24310.072,1985,6,155
Estonia,22863.766,1985,7,155
United States,18645.897,1985,8,155
Czechia,17870.619,1985,9,155
Trinidad and Tobago,17712.034,1985,10,155
Kuwait,16755.144,1985,11,155
Russia,16450.23,1985,12,155
Qatar,33334.126,1986,1,156
United Arab Emirates,32524.264,1986,2,156
Bahrain,25411.067,1986,3,156
Luxembourg,24736.154,1986,4,156
Estonia,22723.159,1986,5,156
Kuwait,19230.494,1986,6,156
United States,18486.572,1986,7,156
Czechia,17999.119,1986,8,156
Nauru,17912.889,1986,9,156
Russia,16373.085,1986,10,156
Canada,15518.488,1986,11,156
Kazakhstan,15311.617,1986,12,156
United Arab Emirates,30932.434,1987,1,157
Qatar,27181.341,1987,2,157
Bahrain,25435.831,1987,3,157
Luxembourg,23814.208,1987,4,157
Estonia,22437.112,1987,5,157
United States,19101.314,1987,6,157
Czechia,17784.252,1987,7,157
Nauru,17505.778,1987,8,157
Canada,16302.413,1987,9,157
Russia,16188.814,1987,10,157
Kuwait,16182.495,1987,11,157
Australia,15809.814,1987,12,157
United Arab Emirates,29560.908,1988,1,158
Qatar,26796.534,1988,2,158
Bahrain,26113.03,1988,3,158
Luxembourg,24402.837,1988,4,158
Brunei,23410.557,1988,5,158
Estonia,22853.608,1988,6,158
United States,19749.974,1988,7,158
Nauru,17505.778,1988,8,158
Czechia,17482.469,1988,9,158
Canada,16996.493,1988,10,158
Russia,16509.676,1988,11,158
Kuwait,16130.276,1988,12,158
United Arab Emirates,31394.053,1989,1,159
Qatar,30935.866,1989,2,159
Luxembourg,26126.519,1989,3,159
Brunei,25268.462,1989,4,159
Bahrain,24359.139,1989,5,159
Estonia,22253.232,1989,6,159
United States,19813.801,1989,7,159
Sint Maarten (Dutch part),18853.481,1989,8,159
Bonaire Sint Eustatius and Saba,17517.692,1989,9,159
Nauru,17505.778,1989,10,159
Saint Pierre and Miquelon,17098.667,1989,11,159
Kuwait,17091.087,1989,12,159
Luxembourg,31014.751,1990,1,160
United Arab Emirates,28283.697,1990,2,160
Bahrain,25010.849,1990,3,160
Qatar,24671.548,1990,4,160
Brunei,23893.807,1990,5,160
Estonia,23582.9,1990,6,160
United States,20340.713,1990,7,160
Sint Maarten (Dutch part),18797.966,1990,8,160
Bonaire Sint Eustatius and Saba,18759.923,1990,9,160
Kuwait,18045.706,1990,10,160
Kazakhstan,17163.938,1990,11,160
Russia,17116.922,1990,12,160
Qatar,36232.589,1991,1,161
Luxembourg,32294.788,1991,2,161
United Arab Emirates,29257.795,1991,3,161
Bahrain,23245.743,1991,4,161
Estonia,21900.371,1991,5,161
United States,19953.286,1991,6,161
Brunei,19945.383,1991,7,161
Saint Pierre and Miquelon,17098.667,1991,8,161
Kazakhstan,16596.898,1991,9,161
Australia,16282.079,1991,10,161
Canada,16224.846,1991,11,161
Russia,16189.478,1991,12,161
Qatar,54538.493,1992,1,162
Luxembourg,31284.297,1992,2,162
United Arab Emirates,28133.306,1992,3,162
Bahrain,20791.285,1992,4,162
United States,20166.88,1992,5,162
Brunei,19015.358,1992,6,162
Canada,16547.528,1992,7,162
Saudi Arabia,16494.481,1992,8,162
Australia,16372.396,1992,9,162
Estonia,16022.657,1992,10,162
Saint Pierre and Miquelon,15877.333,1992,11,162
Kuwait,15505.705,1992,12,162
Qatar,61846.261,1993,1,163
Luxembourg,31165.758,1993,2,163
United Arab Emirates,30172.75,1993,3,163
Kuwait,27709.77,1993,4,163
Bahrain,27257.056,1993,5,163
United States,20357.557,1993,6,163
Sint Maarten (Dutch part),17846.613,1993,7,163
Bonaire Sint Eustatius and Saba,17678.857,1993,8,163
Saudi Arabia,17639.328,1993,9,163
Brunei,17605.39,1993,10,163
Australia,16431.017,1993,11,163
Canada,16372.65,1993,12,163
Qatar,60560.895,1994,1,164
Kuwait,33288.58,1994,2,164
United Arab Emirates,31649.771,1994,3,164
Luxembourg,28765.99,1994,4,164
Bahrain,26828.438,1994,5,164
United States,20504.166,1994,6,164
Singapore,17958.01,1994,7,164
Sint Maarten (Dutch part),17109.935,1994,8,164
Saudi Arabia,16881.149,1994,9,164
Canada,16715.865,1994,10,164
Australia,16518.622,1994,11,164
Brunei,16228.097,1994,12,164
Qatar,61826.793,1995,1,165
Kuwait,33990.646,1995,2,165
United Arab Emirates,28990.779,1995,3,165
Bahrain,26218.239,1995,4,165
Luxembourg,22476.225,1995,5,165
United States,20511.479,1995,6,165
Australia,16973.832,1995,7,165
Canada,16970.246,1995,8,165
Sint Maarten (Dutch part),16931.71,1995,9,165
Brunei,16111.731,1995,10,165
Bonaire Sint Eustatius and Saba,15654.4,1995,11,165
Trinidad and Tobago,13126.15,1995,12,165
Qatar,61575.067,1996,1,166
Kuwait,30678.302,1996,2,166
United Arab Emirates,28662.783,1996,3,166
Bahrain,26925.088,1996,4,166
Luxembourg,22270.309,1996,5,166
United States,20969.727,1996,6,166
Canada,17337.791,1996,7,166
Australia,17173.104,1996,8,166
Trinidad and Tobago,16508.981,1996,9,166
Sint Maarten (Dutch part),15838.548,1996,10,166
Brunei,15545.259,1996,11,166
Bonaire Sint Eustatius and Saba,14643.733,1996,12,166
Qatar,69894.443,1997,1,167
Kuwait,31971.14,1997,2,167
Bahrain,29055.007,1997,3,167
United Arab Emirates,27368.304,1997,4,167
United States,20991.584,1997,5,167
Luxembourg,20412.157,1997,6,167
Canada,17644.717,1997,7,167
Australia,17446.842,1997,8,167
Trinidad and Tobago,16317.651,1997,9,167
Sint Maarten (Dutch part),16057.25,1997,10,167
Brunei,15806.872,1997,11,167
Singapore,15477.546,1997,12,167
Qatar,58462.034,1998,1,168
Bahrain,29911.306,1998,2,168
United Arab Emirates,28681.994,1998,3,168
Kuwait,28159.796,1998,4,168
United States,20899.616,1998,5,168
Luxembourg,18063.552,1998,6,168
Australia,18006.376,1998,7,168
Canada,17774.958,1998,8,168
Brunei,16172.138,1998,9,168
Trinidad and Tobago,15650.661,1998,10,168
Faeroe Islands,13540.87,1998,11,168
Belgium,12721.218,1998,12,168
Qatar,54861.544,1999,1,169
Bahrain,28238.796,1999,2,169
Kuwait,27572.85,1999,3,169
United Arab Emirates,26143.846,1999,4,169
United States,20931.034,1999,5,169
Luxembourg,18904.835,1999,6,169
Australia,18312.953,1999,7,169
Canada,18135.274,1999,8,169
Trinidad and Tobago,17773.561,1999,9,169
Faeroe Islands,13700.174,1999,10,169
Singapore,12609.486,1999,11,169
Belgium,12161.765,1999,12,169
Qatar,58388.779,2000,1,170
United Arab Emirates,35669.453,2000,2,170
Bahrain,28261.334,2000,3,170
Aruba,26131.165,2000,4,170
Kuwait,26104.686,2000,5,170
United States,21291.573,2000,6,170
Luxembourg,20026.528,2000,7,170
Trinidad and Tobago,19093.172,2000,8,170
Canada,18705.443,2000,9,170
Australia,18440.052,2000,10,170
Bonaire Sint Eustatius and Saba,18020.214,2000,11,170
Sint Maarten (Dutch part),17088.667,2000,12,170
Qatar,67015.494,2001,1,171
United Arab Emirates,30454.724,2001,2,171
Kuwait,27334.607,2001,3,171
Aruba,25884.387,2001,4,171
Luxembourg,20969.016,2001,5,171
Trinidad and Tobago,20888.363,2001,6,171
United States,20731.802,2001,7,171
Bahrain,20168.403,2001,8,171
Australia,18633.456,2001,9,171
Bonaire Sint Eustatius and Saba,18349.786,2001,10,171
Canada,18294.896,2001,11,171
Sint Maarten (Dutch part),17401.212,2001,12,171
Qatar,63497.56,2002,1,172
Kuwait,27131.423,2002,2,172
Aruba,25648,2002,3,172
United Arab Emirates,24058.055,2002,4,172
Luxembourg,22529.39,2002,5,172
Trinidad and Tobago,22388.843,2002,6,172
Bahrain,21588.716,2002,7,172
United States,20685.996,2002,8,172
Australia,18669.633,2002,9,172
Canada,18309.217,2002,10,172
Bonaire Sint Eustatius and Saba,17690.643,2002,11,172
Sint Maarten (Dutch part),16776.152,2002,12,172
Qatar,60556.242,2003,1,173
United Arab Emirates,28453.257,2003,2,173
Kuwait,27577.675,2003,3,173
Aruba,26403.464,2003,4,173
Trinidad and Tobago,25117.195,2003,5,173
Luxembourg,23436.284,2003,6,173
Bahrain,21528.402,2003,7,173
United States,20675.048,2003,8,173
Australia,18840.502,2003,9,173
Canada,18647.68,2003,10,173
Bonaire Sint Eustatius and Saba,17702.429,2003,11,173
Sint Maarten (Dutch part),16787.303,2003,12,173
Qatar,56720.226,2004,1,174
Kuwait,28685.424,2004,2,174
United Arab Emirates,27476.413,2004,3,174
Aruba,26425.212,2004,4,174
Luxembourg,26204.217,2004,5,174
Trinidad and Tobago,25251.337,2004,6,174
Bahrain,21545.12,2004,7,174
United States,20891.102,2004,8,174
Australia,19275.912,2004,9,174
Bonaire Sint Eustatius and Saba,18573.429,2004,10,174
Canada,18409.653,2004,11,174
Sint Maarten (Dutch part),17613.273,2004,12,174
Qatar,58601.247,2005,1,175
Kuwait,31350.854,2005,2,175
Trinidad and Tobago,29277.005,2005,3,175
Aruba,27186.88,2005,4,175
Luxembourg,26431.109,2005,5,175
United Arab Emirates,24951.502,2005,6,175
Bahrain,22275.614,2005,7,175
United States,20786.502,2005,8,175
Australia,19154.242,2005,9,175
Bonaire Sint Eustatius and Saba,18408.643,2005,10,175
Canada,17921.728,2005,11,175
Sint Maarten (Dutch part),17457.03,2005,12,175
Qatar,61775.334,2006,1,176
Trinidad and Tobago,32551.104,2006,2,176
Kuwait,30913.686,2006,3,176
Aruba,26881.426,2006,4,176
Luxembourg,25614.343,2006,5,176
United Arab Emirates,22969.29,2006,6,176
United States,20321.975,2006,7,176
Bahrain,20271.507,2006,8,176
Australia,19130.89,2006,9,176
Sint Maarten (Dutch part),18193.697,2006,10,176
Bonaire Sint Eustatius and Saba,17906.4,2006,11,176
Saudi Arabia,17605.191,2006,12,176
Qatar,51641.57,2007,1,177
Trinidad and Tobago,34583.805,2007,2,177
Kuwait,29902.067,2007,3,177
Aruba,27933.465,2007,4,177
Bahrain,25839.819,2007,5,177
Luxembourg,23860.177,2007,6,177
Brunei,22159.872,2007,7,177
United Arab Emirates,21602.158,2007,8,177
Sint Maarten (Dutch part),20481.848,2007,9,177
United States,20386.782,2007,10,177
Australia,19116.584,2007,11,177
Canada,18044.413,2007,12,177
Qatar,44716.142,2008,1,178
Trinidad and Tobago,33557.728,2008,2,178
Kuwait,30985.792,2008,3,178
Bahrain,26621.029,2008,4,178
Aruba,26300.99,2008,5,178
Brunei,23724.158,2008,6,178
Luxembourg,23082.981,2008,7,178
United Arab Emirates,21719.358,2008,8,178
Sint Maarten (Dutch part),19700.545,2008,9,178
United States,19541.393,2008,10,178
Australia,18958.251,2008,11,178
Canada,17265.19,2008,12,178
Qatar,41448.273,2009,1,179
Trinidad and Tobago,33474.134,2009,2,179
Kuwait,30824.15,2009,3,179
Aruba,26010.772,2009,4,179
Bahrain,23710.995,2009,5,179
Luxembourg,21424.187,2009,6,179
United Arab Emirates,20904.414,2009,7,179
Brunei,20171.195,2009,8,179
Sint Maarten (Dutch part),19565.294,2009,9,179
Australia,18733.085,2009,10,179
Singapore,18139.271,2009,11,179
United States,17926.518,2009,12,179
Qatar,38749.953,2010,1,180
Trinidad and Tobago,35360.39,2010,2,180
Kuwait,29836.974,2010,3,180
Aruba,24570.353,2010,4,180
Bahrain,23428.551,2010,5,180
Luxembourg,22085.224,2010,6,180
Brunei,20721.851,2010,7,180
Saudi Arabia,18880.272,2010,8,180
United States,18439.653,2010,9,180
Australia,18302.993,2010,10,180
United Arab Emirates,18242.953,2010,11,180
Canada,16268.884,2010,12,180
Qatar,39119.633,2011,1,181
Trinidad and Tobago,34939.16,2011,2,181
Kuwait,27229.365,2011,3,181
Aruba,24498.51,2011,4,181
Brunei,24225.178,2011,5,181
Bahrain,22407.423,2011,6,181
Luxembourg,21415.328,2011,7,181
United Arab Emirates,18908.566,2011,8,181
Australia,17932.947,2011,9,181
United States,17861.297,2011,10,181
Saudi Arabia,17605.031,2011,11,181
Sint Maarten (Dutch part),16701.514,2011,12,181
Qatar,42032.557,2012,1,182
Trinidad and Tobago,33870.599,2012,2,182
Kuwait,29881.451,2012,3,182
Brunei,23793.173,2012,4,182
United Arab Emirates,23776.156,2012,5,182
Bahrain,21021.219,2012,6,182
Luxembourg,20435.78,2012,7,182
Sint Maarten (Dutch part),19337.778,2012,8,182
Saudi Arabia,19316.738,2012,9,182
Australia,17748.264,2012,10,182
United States,17091.772,2012,11,182
Oman,16778.356,2012,12,182
Qatar,35386.349,2013,1,183
Trinidad and Tobago,33408.953,2013,2,183
Kuwait,26540.769,2013,3,183
United Arab Emirates,24117.865,2013,4,183
Bahrain,23716.256,2013,5,183
Luxembourg,18975.823,2013,6,183
Brunei,18882.297,2013,7,183
Sint Maarten (Dutch part),18802.105,2013,8,183
Saudi Arabia,17995.649,2013,9,183
United States,17427.345,2013,10,183
Australia,17112.156,2013,11,183
Canada,16327.932,2013,12,183
Qatar,43098.656,2014,1,184
Trinidad and Tobago,34027.013,2014,2,184
Kuwait,24663.6,2014,3,184
United Arab Emirates,23432.412,2014,4,184
Bahrain,23314.265,2014,5,184
Brunei,21769.522,2014,6,184
Saudi Arabia,19468.122,2014,7,184
Sint Maarten (Dutch part),18789.744,2014,8,184
New Caledonia,18179.47,2014,9,184
Luxembourg,17703.092,2014,10,184
United States,17452.747,2014,11,184
Australia,16702.699,2014,12,184
Qatar,41214.379,2015,1,185
Trinidad and Tobago,32935.049,2015,2,185
United Arab Emirates,25873.984,2015,3,185
Kuwait,25095.131,2015,4,185
Bahrain,23813.471,2015,5,185
Saudi Arabia,20348.339,2015,6,185
Sint Maarten (Dutch part),18869.6,2015,7,185
New Caledonia,17474.808,2015,8,185
United States,16867.569,2015,9,185
Australia,16778.989,2015,10,185
Brunei,16757.282,2015,11,185
Luxembourg,16460.616,2015,12,185
Qatar,38497.596,2016,1,186
Trinidad and Tobago,29065.359,2016,2,186
Kuwait,25669.533,2016,3,186
United Arab Emirates,24418.701,2016,4,186
Bahrain,22017.865,2016,5,186
New Caledonia,19386.051,2016,6,186
Sint Maarten (Dutch part),18588.098,2016,7,186
Brunei,17962.219,2016,8,186
Saudi Arabia,17438.299,2016,9,186
Australia,16940.672,2016,10,186
United States,16383.918,2016,11,186
Kazakhstan,16175.277,2016,12,186
Qatar,38740.972,2017,1,187
Trinidad and Tobago,28878.48,2017,2,187
Kuwait,25834.321,2017,3,187
Brunei,22528.415,2017,4,187
Bahrain,21935.312,2017,5,187
United Arab Emirates,19671.476,2017,6,187
New Caledonia,19295.141,2017,7,187
Sint Maarten (Dutch part),18320,2017,8,187
Saudi Arabia,17504.505,2017,9,187
Kazakhstan,17031.335,2017,10,187
Australia,16884.174,2017,11,187
United States,16160.716,2017,12,187
Qatar,39268.397,2018,1,188
New Caledonia,29318,2018,2,188
Trinidad and Tobago,27241.418,2018,3,188
Kuwait,25191.58,2018,4,188
Brunei,22285.312,2018,5,188
Mongolia,20349.608,2018,6,188
Bahrain,20136.703,2018,7,188
United Arab Emirates,19576.51,2018,8,188
Sint Maarten (Dutch part),18415.524,2018,9,188
Kazakhstan,17448.003,2018,10,188
Saudi Arabia,17112.952,2018,11,188
Australia,16706.32,2018,12,188
Qatar,38610.42,2019,1,189
New Caledonia,29864.318,2019,2,189
Trinidad and Tobago,27142.572,2019,3,189
Kuwait,25560.268,2019,4,189
Brunei,20990.042,2019,5,189
Bahrain,20934.996,2019,6,189
Mongolia,20314.325,2019,7,189
United Arab Emirates,19515.204,2019,8,189
Sint Maarten (Dutch part),17933.524,2019,9,189
Saudi Arabia,16987.645,2019,10,189
Kazakhstan,16915.414,2019,11,189
Australia,16308.204,2019,12,189
